,,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet_Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL,
1,,Régis desgraça 👺,Resgis_,"1,73544350804175E+018",0,1,1,no,2023-12-14 23:35:49,@ariph0bia Me encontre em Tenochtitlan pra gente testar um negócio (leve um punhal de esmeralda),182,745,1,2303,constantemente assombrado pelos duendes da minha gaveta de meia,https://pbs.twimg.com/profile_images/1743411598998343680/tbNeJA_4_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/Resgis_/status/1735443508041744772,https://www.twitter.com/Resgis_
2,,tatu bolinha de lacinho,dropofneptune,"1,73544834597017E+018",0,1,0,no,2023-12-14 23:55:03,@Resgis_ alguma coisa deve ser feita a respeito regis......,333,294,0,18731,"lésbica, estudante de biologia, fã de taylor swift e kpop girlgroups.",https://pbs.twimg.com/profile_images/1765784865276907521/7tgW_e7g_normal.jpg,"São José dos Pinhais, Brasil",no,Twitter for Android,https://www.twitter.com/dropofneptune/status/1735448345970172235,https://www.twitter.com/dropofneptune
3,,Régis desgraça 👺,Resgis_,"1,73544990209473E+018",0,1,0,no,2023-12-15 00:01:14,@dropofneptune Estou reunindo voluntários para uma brincadeirinha….,182,745,0,2303,constantemente assombrado pelos duendes da minha gaveta de meia,https://pbs.twimg.com/profile_images/1743411598998343680/tbNeJA_4_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/Resgis_/status/1735449902094729257,https://www.twitter.com/Resgis_
4,,tatu bolinha de lacinho,dropofneptune,"1,73545037704503E+018",0,0,1,no,2023-12-15 00:03:07,@Resgis_ pode contar cmg !!,333,294,1,18731,"lésbica, estudante de biologia, fã de taylor swift e kpop girlgroups.",https://pbs.twimg.com/profile_images/1765784865276907521/7tgW_e7g_normal.jpg,"São José dos Pinhais, Brasil",no,Twitter for Android,https://www.twitter.com/dropofneptune/status/1735450377045028935,https://www.twitter.com/dropofneptune
1,,Viviane Aline,VivianeAline84,"1,7356448408456E+018",0,1,0,no,2023-12-15 12:55:51,@Buffynho Nossa tenho um problema com esse perfume em qualquer estação kkkkk,595,1977,0,31582,"O feliz reflete a glória do Senhor.
Sorria, alguém precisa deste brilho p então sorrir também.",https://pbs.twimg.com/profile_images/1746322291305115649/63I1Ha49_normal.jpg,Brazil,no,Twitter for Android,https://www.twitter.com/VivianeAline84/status/1735644840845594912,https://www.twitter.com/VivianeAline84
2,,Buffy 🤍,LilBuffy_,"1,73564709677713E+018",0,1,1,no,2023-12-15 13:04:49,@VivianeAline84 Eu também. Só de pensar minha enxaqueca ataca. Usar esse perfume deveria ser crime de verdade.,5710,2986,1,44763,"Séries - Filmes - Comentários Inúteis- Postagens Aleatórias - 
#SılaTürkoğlu #ParkMinYoung #NaInWoo",https://pbs.twimg.com/profile_images/1771228148882952192/X7aefu05_normal.jpg,Tão Distante ,no,Twitter Web App,https://www.twitter.com/LilBuffy_/status/1735647096777126197,https://www.twitter.com/LilBuffy_
3,,Viviane Aline,VivianeAline84,"1,7356475147353E+018",0,0,0,no,2023-12-15 13:06:28,@Buffynho sim kkk,595,1977,0,31582,"O feliz reflete a glória do Senhor.
Sorria, alguém precisa deste brilho p então sorrir também.",https://pbs.twimg.com/profile_images/1746322291305115649/63I1Ha49_normal.jpg,Brazil,no,Twitter for Android,https://www.twitter.com/VivianeAline84/status/1735647514735296731,https://www.twitter.com/VivianeAline84
4,,Silvia,silstos2,"1,73576214300849E+018",0,0,0,no,2023-12-15 20:41:58,@Buffynho Misericórdia esse perfume no calor é ainda pior! https://t.co/kCGM2fkWqn,383,422,0,16338,,https://pbs.twimg.com/profile_images/1527019282449715201/-nOfWk3Q_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/silstos2/status/1735762143008489591,https://www.twitter.com/silstos2
1,,Maria Albertina Lacerda,MariaAl96339164,"1,73395253609117E+018",0,0,2,no,2023-12-10 20:51:14,@temposleopoldo Misericórdia 😳,5,129,2,220,Jesus Cristo Amado ❤AMÉM 🙏,https://pbs.twimg.com/profile_images/1708727089195515904/OS-Ma_VS_normal.jpg,,no,Twitter for Android,https://www.twitter.com/MariaAl96339164/status/1733952536091172995,https://www.twitter.com/MariaAl96339164
2,,Eder Henckel🇲🇨,EderHenckel,"1,73399944411737E+018",0,0,1,no,2023-12-10 23:57:38,@temposleopoldo Verão chegando,361,2586,1,30855,"Marido , pai, gaúcho e colorado!!!
⬅⬅Canhoto de esquerda⬅⬅",https://pbs.twimg.com/profile_images/907428822575968257/K3iSSfqN_normal.jpg,Tramandaí ,no,Twitter for Android,https://www.twitter.com/EderHenckel/status/1733999444117373272,https://www.twitter.com/EderHenckel
3,,Claudine B,arqclaudinebec1,"1,73401270238781E+018",0,0,1,no,2023-12-11 00:50:19,@temposleopoldo Pqp,69,196,1,8041,"Sou o que sou, quem sou. E se amar é crime, além de ser eu, sou culpada.",https://pbs.twimg.com/profile_images/1115819931474505728/19x9Pk7n_normal.jpg,Twitter,no,Twitter for Android,https://www.twitter.com/arqclaudinebec1/status/1734012702387806669,https://www.twitter.com/arqclaudinebec1
4,,lincoln,Lincoln_andre,"1,73417154862844E+018",0,0,1,no,2023-12-11 11:21:31,"@temposleopoldo mds, aqui na RM as maiores máximas???",1163,533,1,41520,"gaúcho, 26. capricorniano ♑️ - professor de matemática 📚🧮",https://pbs.twimg.com/profile_images/1446267990790582272/kSQ5KXuo_normal.jpg,"Estância Velha, Brasil",no,Twitter Web App,https://www.twitter.com/Lincoln_andre/status/1734171548628443338,https://www.twitter.com/Lincoln_andre
5,,Observador do Tempo,DiriodoTempo2,"1,73418128222813E+018",0,0,2,no,2023-12-11 12:00:11,@temposleopoldo Vontade de sumir daqui.,1036,180,2,4282,"Condições diárias do tempo em Porto Alegre e outros locais. Dados de estação particular do bairro Chácara das Pedras.
Instagram: https://t.co/bRuGRB066I",https://pbs.twimg.com/profile_images/1383548508335083520/xvdqpwX2_normal.jpg,"Porto Alegre, RS",no,Twitter Web App,https://www.twitter.com/DiriodoTempo2/status/1734181282228125942,https://www.twitter.com/DiriodoTempo2
6,,Wesley Café Calazans 🔆,wesleyclzns___,"1,73431278034846E+018",0,0,1,no,2023-12-11 20:42:43,"@temposleopoldo Que delícia, bafinho de inferno voltou https://t.co/glPZ8FhXzh",543,1351,1,31821,"Arquiteto e Urbanista
Afro Latinoamericano  🇧🇷 🏳️‍🌈
tentando fazer algo q mude o mundo
Put your #PawsUp🌈
Estudando na @UFABC - BC&T - Biotec & Computação",https://pbs.twimg.com/profile_images/1714616454929162240/FQ7eBMCG_normal.jpg,"Mauá, SP",no,Twitter for Android,https://www.twitter.com/wesleyclzns___/status/1734312780348457221,https://www.twitter.com/wesleyclzns___
1,,callipinho,callipopedia,"1,73639992314105E+018",0,0,1,no,2023-12-17 14:56:17,@uaairafa Há males que vem para o bem,918,663,1,77326,não me leve muito a sério,https://pbs.twimg.com/profile_images/1661938361009930240/3i5FgGHB_normal.jpg,São Paulo,no,Twitter for Android,https://www.twitter.com/callipopedia/status/1736399923141046365,https://www.twitter.com/callipopedia
1,,sofia,sofi_isiss,"1,73532070768741E+018",0,0,0,no,2023-12-14 15:27:52,@aamelo_ eh menopausa,74,223,0,2968,vulgo ratinho blue no stardew valley,https://pbs.twimg.com/profile_images/1765575672766877697/mJyW9Ddy_normal.jpg,"São Paulo, Brasil",no,Twitter for Android,https://www.twitter.com/sofi_isiss/status/1735320707687411782,https://www.twitter.com/sofi_isiss
1,,Vitor Nery,VitorNeryCRF,"1,7381375618753E+018",0,0,0,no,2023-12-22 10:01:02,@g1 Quer seca maior que a minha?,1025,901,0,86059,@Flamengo,https://pbs.twimg.com/profile_images/1760309267054116864/2d3vUHVB_normal.jpg,"Barra Mansa, Brasil",no,Twitter for iPhone,https://www.twitter.com/VitorNeryCRF/status/1738137561875296730,https://www.twitter.com/VitorNeryCRF
2,,Tanja Lula da Silva,TanjaLulaSilva,"1,73813821207207E+018",0,0,0,no,2023-12-22 10:03:37,"@g1 Oh.. Que descoberta hein? Não sabi que no verão tinha calor, chuvas e seca.. só podia ser G1 🍊",12,254,0,568,"Simplesmente, deslumbrada. Me segura que vou sair dançando. 🍊💃",https://pbs.twimg.com/profile_images/1694066476548763648/kYOJkE2H_normal.jpg,"Brasília, Brasil",no,Twitter for iPhone,https://www.twitter.com/TanjaLulaSilva/status/1738138212072071242,https://www.twitter.com/TanjaLulaSilva
3,,Mariana Oliveira Andrade,Mary_moa83,"1,73815245829825E+018",0,0,1,no,2023-12-22 11:00:14,@g1 Governo @LulaOficial   poderia fazer uma ação pra ajudar a baratear o protetor solar.....pq tá caro demais e cad dia mais  precisamos  mais  nos proteger,47,149,1,2211,,https://pbs.twimg.com/profile_images/1582893981138026496/-CM4STt9_normal.jpg,,no,Twitter for Android,https://www.twitter.com/Mary_moa83/status/1738152458298249613,https://www.twitter.com/Mary_moa83
1,,Daniel,DanielMrt15,"1,73868292411374E+018",1,0,1,no,2023-12-23 22:08:06,@RebzLerer Calma pq ainda faltam uns dias pro ano acabar.,261,625,1,31057,🗺,https://pbs.twimg.com/profile_images/1768679681409056768/1J3BobJY_normal.jpg,"São Gonçalo, Brasil",no,Twitter for Android,https://www.twitter.com/DanielMrt15/status/1738682924113740008,https://www.twitter.com/DanielMrt15
2,,fragmento_relativo,frag_relativo,"1,73871148342328E+018",2,0,0,no,2023-12-24 00:01:36,@RebzLerer Bolsonaro tá solto ainda.,55,243,0,5729,,https://pbs.twimg.com/profile_images/1498387472702660625/KzflPYKL_normal.jpg,,no,Twitter for Android,https://www.twitter.com/frag_relativo/status/1738711483423277534,https://www.twitter.com/frag_relativo
1,,Prefeitura do Rio,Prefeitura_Rio,"1,73128990501834E+018",4,4,19,no,2023-12-03 12:30:53,O que tem nesses pontos?- Poltronas e leitos com opções de hidratação venosas e orais (de acordo com indicação do profissional de saúde)- Conforto térmico pra populações mais vulneráveis- Potinhos de água pra pets- Consumo consciente de energia em unidades de saúde,420246,167,19,54145,A casa do carioca no Twitter.,https://pbs.twimg.com/profile_images/1450172713549639683/r9UFDx_v_normal.jpg,,no,Twitter Web App,https://www.twitter.com/Prefeitura_Rio/status/1731289905018335348,https://www.twitter.com/Prefeitura_Rio
2,,Prefeitura do Rio,Prefeitura_Rio,"1,7312899074259E+018",4,3,24,no,2023-12-03 12:30:54,"E nas ruas?- Distribuição de água e isotônicos para pessoas em situação de rua, além de roupas, chinelos e protetor solar- Van distribuindo bebidas isotônicas pela cidade",420246,167,24,54145,A casa do carioca no Twitter.,https://pbs.twimg.com/profile_images/1450172713549639683/r9UFDx_v_normal.jpg,,no,Twitter Web App,https://www.twitter.com/Prefeitura_Rio/status/1731289907425898635,https://www.twitter.com/Prefeitura_Rio
3,,Prefeitura do Rio,Prefeitura_Rio,"1,73128991045414E+018",3,1,19,no,2023-12-03 12:30:55,"Onde ficam?- Clínicas da Família e Centros Municipais de SaúdeEncontre uma unidade via aplicativo do COR ou no site https://t.co/iArWr0kRjO- Super Centro Carioca de SaúdeRua Gen. Gustavo Cordeiro de Farias, 545 - Benfica",420246,167,19,54145,A casa do carioca no Twitter.,https://pbs.twimg.com/profile_images/1450172713549639683/r9UFDx_v_normal.jpg,,no,Twitter Web App,https://www.twitter.com/Prefeitura_Rio/status/1731289910454141073,https://www.twitter.com/Prefeitura_Rio
4,,🍀 Regina 👑 🇧🇷,reginacelirsan1,"1,73129019737395E+018",0,2,1,no,2023-12-03 12:32:03,@Prefeitura_Rio E os bairros que estão há dias sem água?,703,948,1,8710,Carioca que ama o Brasil 🇧🇷,https://pbs.twimg.com/profile_images/1722815467138535424/m337l127_normal.jpg,Rio de Janeiro,no,Twitter for Android,https://www.twitter.com/reginacelirsan1/status/1731290197373948220,https://www.twitter.com/reginacelirsan1
5,,manuh CAMPEÃ DA LIBERTADORES🇭🇺 ᶠᶠᶜ ⭐💚🤍,ManuhMartins89,"1,73129306341313E+018",0,1,0,no,2023-12-03 12:43:26,"@Prefeitura_Rio E em casa? Realengo está sem água! E ainda vai ter manutenção no guandu, mais sei lá quantos dias nessa situação insalubre! Vamos nos juntar em ação coletiva, isso não pode ficar assim",249,752,0,8165,"Carioca, motociclista, tricolor e CAMPEÃ DA AMÉRICA",https://pbs.twimg.com/profile_images/1590810509611245584/UikkLFxI_normal.jpg,"Rio de Janeiro, Brazil",no,Twitter for Android,https://www.twitter.com/ManuhMartins89/status/1731293063413125357,https://www.twitter.com/ManuhMartins89
6,,manuh CAMPEÃ DA LIBERTADORES🇭🇺 ᶠᶠᶜ ⭐💚🤍,ManuhMartins89,"1,73131202147425E+018",0,0,1,no,2023-12-03 13:58:46,@zercag @Prefeitura_Rio E dizem que privatizar é bom... Aqui o preço foi pras alturas e agora estamos vivendo isso de ficar sem água,249,752,1,8165,"Carioca, motociclista, tricolor e CAMPEÃ DA AMÉRICA",https://pbs.twimg.com/profile_images/1590810509611245584/UikkLFxI_normal.jpg,"Rio de Janeiro, Brazil",no,Twitter for Android,https://www.twitter.com/ManuhMartins89/status/1731312021474254849,https://www.twitter.com/ManuhMartins89
7,,AntonioCosta,antoniopc_costa,"1,73140405827402E+018",0,0,0,no,2023-12-03 20:04:30,@Prefeitura_Rio Ótima atitude 👏,39,613,0,1426,Deus e fiel,https://pbs.twimg.com/profile_images/1351687450469535744/KbviZweU_normal.jpg,Rio de Janeiro ,no,Twitter for Android,https://www.twitter.com/antoniopc_costa/status/1731404058274021690,https://www.twitter.com/antoniopc_costa
8,,Celina Taveira,Celina1075977,"1,73140430666063E+018",0,0,0,no,2023-12-03 20:05:29,@Prefeitura_Rio Boa tarde gostei da caridade sucesso sempre humano em questão,76,236,0,2020,,https://pbs.twimg.com/profile_images/1679368093691265025/pVW9hqDk_normal.png,"Rio de Janeiro, Brasil",no,Twitter Web App,https://www.twitter.com/Celina1075977/status/1731404306660634707,https://www.twitter.com/Celina1075977
9,,Celina Taveira,Celina1075977,"1,73140513622266E+018",0,0,0,no,2023-12-03 20:08:47,@oliveira_q30845 @Prefeitura_Rio Boa tarde gostei da sua publicação Parabéns vou me inscrever para ajudar o humano em questão,76,236,0,2020,,https://pbs.twimg.com/profile_images/1679368093691265025/pVW9hqDk_normal.png,"Rio de Janeiro, Brasil",no,Twitter Web App,https://www.twitter.com/Celina1075977/status/1731405136222662661,https://www.twitter.com/Celina1075977
10,,🐇PernaSinceroRJ🐇,brasil03,"1,73142690923648E+018",0,0,0,no,2023-12-03 21:35:18,@Prefeitura_Rio @Prefeitura_Rio @OperacoesRio 14h30 da tarde . Praca dos Cavalinhos (Xavíer de Brito)Tijuca . https://t.co/4F38nguYg4,342,896,0,12704,"Criado no RJ .Esposo de ""Enfa"". Func. Público. Montanhista nos fds. Debochado , sarcastico ..Transmito pensamentos e analises. Online desde 1997.",https://pbs.twimg.com/profile_images/1251508261485977601/0nVMEBYN_normal.jpg,Rio de Janeiro,no,Twitter for Android,https://www.twitter.com/brasil03/status/1731426909236482295,https://www.twitter.com/brasil03
11,,João de Marechal,marechal_joao,"1,73184873867341E+018",0,0,0,no,2023-12-05 01:31:30,@Prefeitura_Rio #zonanortepedesocorro,208,871,0,1423,João de Marechal,https://pbs.twimg.com/profile_images/1220541960106233856/pF2D1vWm_normal.jpg,"Marechal Hermes, Rio de Janeir",no,Twitter for Android,https://www.twitter.com/marechal_joao/status/1731848738673410346,https://www.twitter.com/marechal_joao
1,,Chenyenyen,Chenyenyen4,"1,73382054693929E+018",5,2,430,no,2023-12-10 12:06:45,"@Estadao @EstadaoEconomia Como nos outros ciclos (cana de açúcar, café, borracha) as oligarquias brasileiras movidas apenas pela ganância acabam dando com os burros n'água. O agravante é que agora eles ferram com o planeta",11,111,430,1088,Após passar longos anos no deserto de Gobi migrei para o sertão do Piauí,https://pbs.twimg.com/profile_images/1455652169286311945/T0pLxv9Q_normal.jpg,,no,Twitter for Android,https://www.twitter.com/Chenyenyen4/status/1733820546939285726,https://www.twitter.com/Chenyenyen4
2,,Democracia Viva🗯️,DemocraciaBR_Ja,"1,73382692497825E+018",1,0,2,no,2023-12-10 12:32:06,@Estadao @EstadaoEconomia Queremos senhores legisladores @ArthurLira_ e @rodrigopacheco que se coloque limite no STF já com:1. Fim das decisões monocráticas no stf2. Mandato de 8 anos para Ministros do stf3. Indicação somente de JUIZES de carreira e que tenham passado por órgãos colegiados antes.,15603,1921,2,28228,Gostaríamos de solicitar o não monitoramento desse canal e que fosse enviado via DM as regras atuais do TSE e do Lula sobre comportamento nas redes sociais - 𝕏,https://pbs.twimg.com/profile_images/1731803754960207872/e5hN68yR_normal.jpg,Estados Unidos,no,Twitter for iPhone,https://www.twitter.com/DemocraciaBR_Ja/status/1733826924978249860,https://www.twitter.com/DemocraciaBR_Ja
3,,Luciano D. Costa 🇧🇷🇧🇷🇧🇷🇧🇷,lucianodivinoc,"1,73394974460128E+018",0,0,0,no,2023-12-10 20:40:08,"@Estadao @EstadaoEconomia Creio que esse percentual vai ser revisto, a safra desse ano terá índice muito maior de queda de produção!",30,230,0,1078,"Empresário, Casado, pai, conservador, Cristão, Anti-petralha, Anti-comunista, Anti-progressista! Deus, Família, Brasil!",https://pbs.twimg.com/profile_images/1560980476885622784/W2NCLZYj_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/lucianodivinoc/status/1733949744601284675,https://www.twitter.com/lucianodivinoc
4,,_\|/_,gattomakonha__,"1,73395401639503E+018",0,0,11,no,2023-12-10 20:57:07,@Estadao @EstadaoEconomia se fuderam,580,616,11,25369,"força beleza total delicadeza
(ele/elu) 🏳️‍⚧️",https://pbs.twimg.com/profile_images/1742770983771967488/Pt1KxLG1_normal.jpg,,no,Twitter for Android,https://www.twitter.com/gattomakonha__/status/1733954016395034934,https://www.twitter.com/gattomakonha__
5,,🍉hoshinoeldie.bsky.social👽🜬,HoshiNoEldie,"1,73397737974622E+018",0,0,5,no,2023-12-10 22:29:57,"@Estadao @EstadaoEconomia Uau, quem diria",542,4283,5,80823,"🟨⬜🟪⬛eu desenho, mas com uma frequência que eu tenho vergonha de dizer.☭

▾meu gênero é Kirby.
 
♿•TDAH •investigando a possibilidade de autismo",https://pbs.twimg.com/profile_images/1742981850207813632/wTie1LX7_normal.jpg, ,no,Twitter for Android,https://www.twitter.com/HoshiNoEldie/status/1733977379746218052,https://www.twitter.com/HoshiNoEldie
